order_id_hash,shipping_mode,order_region,order_date,p_late,true_label,risk_bucket,expected_penalty,upgrade_cost
31d04ca633b52d3eb52334e3b174ff25f51a99f8fcf18468dd5a324efd45d86b,Standard Class,Eastern Europe,10/11/2016 15:01,0.2841,0,Low,71.02,52.5
226f393f68ab54c52c9d1226bbc3124c5996e54cb2d107ca908fe6cb2a0cb4d3,Standard Class,Western Europe,7/14/2017 2:23,0.3441,1,Medium,86.02,55.0
da031eff0c2c381e3b260910ad56ee469c3f19cd1163a0af84ca6d8fa4f76cce,Standard Class,Northern Europe,8/20/2015 13:51,0.3615,1,Medium,90.38,62.5
654a159fd70befa1454119ec03c78fd3b1d3dcab5ac530b2ee54003cce23fcaf,Standard Class,Northern Europe,8/20/2017 6:00,0.3608,1,Medium,90.2,62.5
fe8cd24bdbd129c8dbcdb2f907c88cc6246298864a8197af2fe412a95098963c,Standard Class,Western Europe,9/26/2015 9:05,0.3665,0,Medium,91.62,55.0
fa973442b86378eccf5eec603d0290a32fc746efa8f3fe0cfbb2492d0cbdb887,Standard Class,Western Europe,10/1/2015 1:11,0.3519,0,Medium,87.98,55.0
9db11d26e5fdf77fa6ec5fa9671003f68221c7378ec24079acff4ad946c82fdc,Standard Class,Western Europe,8/22/2015 23:40,0.3253,1,Medium,81.33,55.0
47e5006088349cfd4446f4eee490924c951ffc85082af622b8d13f18bbaebd63,Standard Class,Northern Europe,6/30/2017 18:31,0.371,0,Medium,92.75,62.5
450ed0dba50c73e412522bb1493d72e62521bd2b862556e26807c0abc0c34fab,Standard Class,Western Europe,5/31/2015 15:33,0.3287,0,Medium,82.18,55.0
a10ccb9e48471020ea78b74aff7b7639e75c465e0613e4282c33974d31cb2ac9,Standard Class,Western Europe,7/3/2017 7:07,0.3503,1,Medium,87.58,55.0
60b1b14da1ab55c127f6cd742d0b29cac2cb515a2cc268cdbfe8a30247d56eef,Standard Class,Western Europe,7/2/2015 16:12,0.3834,1,Medium,95.85,55.0
efd7a03759d6757f102653eed57042f867beda58a953ca6c6d69c4bda360afe2,Standard Class,Western Europe,10/21/2015 21:08,0.3383,0,Medium,84.58,55.0
aec5c05e419e5b9820358423123745aa32696de8d72004797e1c8cd07d24839b,Standard Class,Southern Europe,10/6/2015 9:04,0.3626,0,Medium,90.65,50.0
85af175bc6c72f30a578e9c30e15d93fb9891993abdce25bc9166fc6de96b806,Standard Class,Western Europe,7/29/2017 21:48,0.3141,0,Medium,78.52,55.0
2a591693de5faee4cd3e58c067b8ca922bf4fbd049652be84a7b78069c6fe5f4,Standard Class,Southern Europe,7/4/2015 11:18,0.431,0,Medium,107.75,50.0
aada5de770d3ce582464e7cfa863e9e2b30ba8bedd6c830574c87c7689749348,Standard Class,Central America,1/23/2015 18:53,0.3369,0,Medium,84.22,45.0
ab078341b565e2c08b845719ab6e05b4f9bb629bda0bb4d6efb1058b11447ecd,Standard Class,South America,4/30/2015 22:46,0.3118,0,Medium,77.95,47.5
f091af324c86f50add3c163e21e4ed04d4d67bdc18ff8d76156b37a9490d8f5e,Standard Class,South America,4/7/2015 19:29,0.3081,0,Medium,77.02,47.5
0be463ba840707211119bc62d15f17bdb4c3b611605fd258f0ce4c69cd5ce6ff,Standard Class,Central America,2/7/2015 4:40,0.3398,1,Medium,84.95,45.0
4789f1be1556cbd4ac0b7f59ac243876a1555e57ee1e2d6253c3adabb1ec93f3,Standard Class,Caribbean,5/27/2017 11:33,0.3708,0,Medium,92.7,50.0
d251d75f9b631084c631d2e12bbf31afb5b1cd1d4a2f46dd435cf855cc739227,Standard Class,South America,2/9/2015 22:32,0.337,0,Medium,84.25,47.5
beee065fcd28f55f173e61315f978a7ae156ef47d3203fd681cf9a680a4647e7,Standard Class,South America,1/31/2015 2:03,0.3815,0,Medium,95.38,47.5
71a65a537073ae2d54070c52d4c77b909b330ca13e08f0e93c95cec34e337c6e,Standard Class,Caribbean,5/1/2015 16:59,0.3441,1,Medium,86.02,50.0
cad7aa8577b90de9f31daff128d88b654ae68dabffc7f83d048027a23100b431,Standard Class,Central America,6/1/2017 6:07,0.3654,1,Medium,91.35,45.0
0067979e66912f3be7726ca7bc5e0e3b3087a637a68c0f3e038836c49df44085,Standard Class,Central America,5/20/2017 17:00,0.328,0,Medium,82.0,45.0
2bcf0abf0d4f8467e67967fd940e7d96c81977ce98845a8f461535b20b1905a2,Standard Class,South America,3/5/2015 16:12,0.3835,0,Medium,95.88,47.5
a8e783ea5ed2445814c5f3f3e22380eac5c57d2e70ec0d8478efde77b146c884,Standard Class,Caribbean,1/19/2017 18:02,0.3699,0,Medium,92.48,50.0
7b0a618deed4cc39ea897c61c91ae491e2e39bd33a117dba62f4c2d819c9dac3,Standard Class,Central America,4/14/2015 8:05,0.3512,1,Medium,87.8,45.0
aa412c38b4aeab6041d30e5e1688a4ec5a6b88b6d11bc77991a3d6e590d66307,Standard Class,South America,4/20/2015 17:32,0.3676,0,Medium,91.9,47.5
1a25c1acf9cceac9464562060f3585226060857a5836a12fb4bb5995c8b23780,Standard Class,Central America,3/1/2015 16:54,0.3838,0,Medium,95.95,45.0
4169db5ada3981ef13195c7a53f04e56b9c83d94096af33bc14a11599bed1302,Standard Class,Central America,2/18/2017 8:53,0.3442,0,Medium,86.05,45.0
b8e52c00a10987378954e703d7cf318497e7c69634e2a5302c07397dc580917e,Standard Class,Central America,5/14/2015 17:09,0.3393,0,Medium,84.82,45.0
a7f9c39ae6f560843bd8d2aef7ab53f9fe922b9cd49f3a60e708a0dfa7512881,Standard Class,Central America,3/9/2015 6:23,0.4168,1,Medium,104.2,45.0
4789f1be1556cbd4ac0b7f59ac243876a1555e57ee1e2d6253c3adabb1ec93f3,Standard Class,Caribbean,5/27/2017 11:33,0.348,0,Medium,87.0,50.0
8cd0ca2763e38450bd85eec50db60ab75028bf98a9a2db552dee0a897a2c8cfc,Standard Class,Caribbean,2/11/2015 22:53,0.31,1,Medium,77.5,50.0
cff89a6e890c24b98c49af1d51da96da15e00662adc0bee93c99ff889600b7b7,Standard Class,Caribbean,3/30/2017 17:56,0.3751,0,Medium,93.77,50.0
742f40f501f98fba0ee0709a3a6e98b0fa50d94f4b4b6ec9e6320fd2aaa4c34b,Standard Class,South America,2/21/2015 0:06,0.3255,1,Medium,81.38,47.5
a8e783ea5ed2445814c5f3f3e22380eac5c57d2e70ec0d8478efde77b146c884,Standard Class,Caribbean,1/19/2017 18:02,0.3728,0,Medium,93.2,50.0
4169db5ada3981ef13195c7a53f04e56b9c83d94096af33bc14a11599bed1302,Standard Class,Central America,2/18/2017 8:53,0.3404,0,Medium,85.1,45.0
9ad35348a278bd8d459572bc3740aeff0ddb0a449b200177f04e51ed5be470ba,Standard Class,Central America,3/13/2015 9:32,0.3448,0,Medium,86.2,45.0
4962b7d612b8856d5d8c4df89f352e93cac9187684af69148d196cfd31c444d5,Standard Class,South America,3/20/2015 23:21,0.327,0,Medium,81.75,47.5
e82aa3be4ee91bd71561f9fa790034b870504870f664b8dc80182846698a8d33,Standard Class,West Asia,11/8/2016 8:41,0.3394,0,Medium,84.85,50.0
e82aa3be4ee91bd71561f9fa790034b870504870f664b8dc80182846698a8d33,Standard Class,West Asia,11/8/2016 8:41,0.3692,0,Medium,92.3,50.0
c92d7098d6cfa984114babae5aa669632c34f669832a196eb667d35845b44a5f,Standard Class,Eastern Asia,12/1/2015 16:20,0.354,0,Medium,88.5,60.0
e82aa3be4ee91bd71561f9fa790034b870504870f664b8dc80182846698a8d33,Standard Class,West Asia,11/8/2016 8:41,0.3589,0,Medium,89.73,50.0
e502ffe7f102270ec6540b2bfa09b3d4f5f860651a0c49b71d8da173e6862baf,Standard Class,South Asia,3/6/2016 12:21,0.2229,0,Low,55.72,50.0
d2e9254e1ef3b6593eb20fe1871f7abb1c83dec2de98b7a05cb853778ad9940b,Standard Class,Southeast Asia,11/13/2015 12:10,0.3554,0,Medium,88.85,50.0
06399262b264eb6ce11b68e8c9e2aae25ad6c9ef6c76d127f54f9b1c355722a9,Standard Class,Southeast Asia,12/24/2015 18:14,0.2624,1,Low,65.6,50.0
368393912c2ee34e87c83195808ec56d17893344899577e390c8b8a0fa7b72bd,Standard Class,Southeast Asia,11/23/2015 17:03,0.3341,0,Medium,83.52,50.0
20760f61b8064b2c783928d1599cf884bbd236a30e8b4f675d0740908f182e7a,Standard Class,Oceania,12/18/2015 16:51,0.3395,1,Medium,84.88,65.0
bc3525fcf106c8e6fba3921002739f20fc2140a80f96719c39cb6e35de46c3a9,Standard Class,South Asia,1/15/2016 18:54,0.3418,0,Medium,85.45,50.0
e9a798bb620f0c6c0a689e7ec31e95b17b9d51fac9d4e8f4fa74e1eeb5f09ef7,Standard Class,Eastern Asia,3/10/2016 0:26,0.3436,0,Medium,85.9,60.0
02603d2c32e4d4cef71762e4004f885053523dfb99d53f6aa41ca51d1e7bd463,Standard Class,Southeast Asia,2/16/2016 3:27,0.3963,0,Medium,99.08,50.0
20760f61b8064b2c783928d1599cf884bbd236a30e8b4f675d0740908f182e7a,Standard Class,Oceania,12/18/2015 16:51,0.3332,1,Medium,83.3,65.0
c3191a747e76afb4f934db36d3fa39f75efa157d9e3f7b9a3c5230186bbffebd,Standard Class,Southeast Asia,12/4/2015 12:39,0.3477,0,Medium,86.92,50.0
4905401d6e4b521611890585b7031942645ad8093925c322cfa263171a1e25d6,Standard Class,Eastern Asia,10/31/2015 21:49,0.3141,1,Medium,78.52,60.0
c332232209427638e8602e10dd3cf488bb32a11d68e44793e85d5438cb9e2f79,Standard Class,West of USA ,7/6/2016 11:50,0.3396,1,Medium,84.9,50.0
83e0f5922a3cafc4ed5990268725cbaa612df8b4188f238559817ce75288445d,Standard Class,East of USA,5/26/2016 18:01,0.3983,0,Medium,99.58,57.5
eb4d9181f3f7524854304b25095fe07938cec321c9e907c527ef8f5dc058b34d,Standard Class,US Center ,4/11/2016 13:42,0.3768,0,Medium,94.2,50.0
44473c395d6e51bdc786f7aa2f10ca3344b2e130d1bcb9fad8f6a432b78420c1,Standard Class,East of USA,7/22/2016 20:34,0.3471,1,Medium,86.77,57.5
443d55fdd0fc94069c1b33d60139f85d0af1863273a0a6268687a8c39ac03d36,Standard Class,West of USA ,7/13/2016 22:51,0.3534,1,Medium,88.35,50.0
9451be688468ddd6377c44492fb6ae4a790c9f859efd6fe0d55146c44c662ecd,Standard Class,West of USA ,7/27/2016 13:44,0.373,0,Medium,93.25,50.0
c83becd86765ec8b18674e11aa4957635826da8a3974f7a1a2fb2f0e54615333,Standard Class,South of  USA ,7/30/2016 16:00,0.36,1,Medium,90.0,50.0
66ec861e5a2e7a24c46036006dfe952b390d34287306040034472dd5cf07ac83,Standard Class,US Center ,5/19/2016 2:47,0.3752,1,Medium,93.8,50.0
c332232209427638e8602e10dd3cf488bb32a11d68e44793e85d5438cb9e2f79,Standard Class,West of USA ,7/6/2016 11:50,0.3554,1,Medium,88.85,50.0
c57740a8f8d5925c006b1be477fcf52f6d7d8d603149ad223284e8581b1f4d96,Standard Class,South of  USA ,8/10/2016 14:25,0.3721,1,Medium,93.02,50.0
9341f8b2b38d5658b70caf93f505f16aea4d542cf2e938c5dc96e64d152efe49,Standard Class,US Center ,5/17/2016 6:18,0.3298,0,Medium,82.45,50.0
0685c849c819155318de6b422e69e3ca14377b5f340982927495ca023a8154ad,Standard Class,East of USA,5/7/2016 19:37,0.3294,0,Medium,82.35,57.5
33a2a762d96a5c2d2609582582b54f3aa8370248dc5ae1844818fa164a964aa3,Standard Class,West of USA ,5/21/2016 15:24,0.4118,0,Medium,102.95,50.0
af996116657db7392b7993f15f562dcf65e90b688984bc412dadd2a6fec61e17,Standard Class,West of USA ,6/27/2016 13:25,0.3969,0,Medium,99.22,50.0
30d47aa314d9d1cc6c623915f8bb835950941c491ee93e4a99828f90d764897c,Standard Class,West Africa,10/30/2016 2:13,0.354,0,Medium,88.5,50.0
e3f34f103614c7c3415a69e958e65b646f1e13a8c8e07b5bdf6c902bcef0601c,Standard Class,North Africa,1/9/2017 20:51,0.3369,1,Medium,84.22,50.0
e3f34f103614c7c3415a69e958e65b646f1e13a8c8e07b5bdf6c902bcef0601c,Standard Class,North Africa,1/9/2017 20:51,0.3507,1,Medium,87.68,50.0
ff9de49541e5c7ef1898f6d7b7bc5978d1c16f6b2d4169f2ebb472c6b4e10170,Standard Class,West Africa,11/24/2016 0:15,0.4241,1,Medium,106.02,50.0
c322fd536254c315693504256e16bf8bfaeaa999efdfa0ed204bb83f9539f081,Standard Class,North Africa,11/2/2016 4:29,0.3732,1,Medium,93.3,50.0
64146930acd2ef5b8845f74c92134ba97a46f9981c2a55c1c584106bb60beed6,Standard Class,North Africa,9/19/2016 12:15,0.3659,0,Medium,91.48,50.0
64146930acd2ef5b8845f74c92134ba97a46f9981c2a55c1c584106bb60beed6,Standard Class,North Africa,9/19/2016 12:15,0.3549,0,Medium,88.72,50.0
fae523119e4e227b539ecb5a7996ea75f23e2bbe3cda0d89ae92caec33197e87,Standard Class,West Africa,12/16/2016 19:29,0.3276,0,Medium,81.9,50.0
506ad524f2041e4c46f74a2ea04b08578186a8a95ad60ed56d0cd42fe6c84178,Standard Class,North Africa,9/9/2016 2:06,0.3954,1,Medium,98.85,50.0
ff9de49541e5c7ef1898f6d7b7bc5978d1c16f6b2d4169f2ebb472c6b4e10170,Standard Class,West Africa,11/24/2016 0:15,0.4043,1,Medium,101.08,50.0
836aec744b74a839968fe9553aa5650784ac612c7d596acc3082e8b5e7f975c8,Standard Class,Northern Europe,6/22/2017 13:37,0.3884,1,Medium,97.1,62.5
b264f32705e60608ecb16a02b7b1f1fc59a5c72ba2393b5692b1e3ea7770df89,Standard Class,Western Europe,7/14/2015 9:11,0.3501,0,Medium,87.52,55.0
33d926628b118f54ec16ea0c7f300d18571f8333de61e57ab40295d7f52af342,Standard Class,Western Europe,9/27/2015 23:58,0.3137,0,Medium,78.42,55.0
1783d2685e759068b3479d21926016307c4a40e59a392c6b05757a120fa2a879,Standard Class,Northern Europe,9/19/2015 15:34,0.3641,1,Medium,91.02,62.5
7b65043202e2e89e45d587d6fcc1e0dc5cdff4d92948d6020fb44d3546817798,Standard Class,Eastern Europe,12/12/2016 0:55,0.4278,1,Medium,106.95,52.5
fd1b5ef9b2e71f682180e347b298f88afde25cc1de24e686671f13dec553ab40,Standard Class,Western Europe,7/15/2017 17:37,0.3085,0,Medium,77.12,55.0
33d926628b118f54ec16ea0c7f300d18571f8333de61e57ab40295d7f52af342,Standard Class,Western Europe,9/27/2015 23:58,0.3397,0,Medium,84.92,55.0
ef81686d365ad8dc0c6b3cea6ac2a8a1980d6d248ff9d1371a49e35823589109,Standard Class,Southern Europe,8/24/2017 11:57,0.3948,1,Medium,98.7,50.0
aec5c05e419e5b9820358423123745aa32696de8d72004797e1c8cd07d24839b,Standard Class,Southern Europe,10/6/2015 9:04,0.359,0,Medium,89.75,50.0
9557a522326d95e3b42f9704a23f90b9a86736a2c01b69c8efab71e26221cee0,Standard Class,Western Europe,9/24/2015 12:35,0.3547,1,Medium,88.68,55.0
956f0e068f803fa191ce8f270f8c2b3292ef6677c215e4080b637509b8f26268,Standard Class,Southern Europe,7/26/2017 11:49,0.3504,0,Medium,87.6,50.0
47e5006088349cfd4446f4eee490924c951ffc85082af622b8d13f18bbaebd63,Standard Class,Northern Europe,6/30/2017 18:31,0.3632,0,Medium,90.8,62.5
717dd9c743020f9a56ab4a213ba962da13368235e86628edc682a1d726b1b0f6,Standard Class,Northern Europe,7/10/2015 13:23,0.3893,1,Medium,97.32,62.5
a28750248bfd63b9db6107e70f41931d1f652553d209c976d1529f0c77142838,Standard Class,Western Europe,7/23/2017 14:48,0.3682,0,Medium,92.05,55.0
e3bbe0863f6d76a1ea2a97b98aa2dad6e285ec03ae598d7cb4d2e45eb673c873,Standard Class,Western Europe,8/5/2017 21:37,0.3293,0,Medium,82.32,55.0
33d926628b118f54ec16ea0c7f300d18571f8333de61e57ab40295d7f52af342,Standard Class,Western Europe,9/27/2015 23:58,0.336,0,Medium,84.0,55.0
fe8cd24bdbd129c8dbcdb2f907c88cc6246298864a8197af2fe412a95098963c,Standard Class,Western Europe,9/26/2015 9:05,0.371,0,Medium,92.75,55.0
e25c93b4164a32cf3e693efadecaa3f0dc88bc5a6f7d0e671b956ca11f361e4c,Standard Class,Southern Europe,9/6/2017 19:28,0.3407,0,Medium,85.18,50.0
aada5de770d3ce582464e7cfa863e9e2b30ba8bedd6c830574c87c7689749348,Standard Class,Central America,1/23/2015 18:53,0.3421,0,Medium,85.52,45.0
29c4a0a942a52987889b1f0dd170579eb3985e371760c0573ec24bb18b53ba4f,Standard Class,South America,1/16/2015 23:16,0.3306,1,Medium,82.65,47.5
fdfbd2038cd8515c1d603b4909568a90a104e2f6c04915c799a529d1619c594c,Standard Class,Central America,5/14/2015 21:42,0.3451,1,Medium,86.27,45.0
1d664aeb9ba08e4ff58375ba98e360716d9c8ce843ba24e2c0c230149e06c1e8,Standard Class,Caribbean,6/3/2017 7:10,0.4499,1,Medium,112.48,50.0
beee065fcd28f55f173e61315f978a7ae156ef47d3203fd681cf9a680a4647e7,Standard Class,South America,1/31/2015 2:03,0.3815,0,Medium,95.38,47.5
1a55c56d3ec5c71b5348c4333f5753d42a94fa88be2fd167ca5f90c631f79e79,Standard Class,South America,4/13/2017 10:13,0.3793,1,Medium,94.82,47.5
03ee82ed909aae1fdf34da364a77f74badb1ef9167817c143e280ff1449a1b2a,Standard Class,Central America,2/18/2017 22:54,0.3364,0,Medium,84.1,45.0
a3ffb562a5f9246d1a7c643f5ed4c25fb48d1cd04a8951f9c8fafd9f8c67b2a9,Standard Class,Central America,3/19/2015 9:52,0.3615,1,Medium,90.38,45.0
749fff1923553dbb4c7f6e4893e3f796307f06b60dc409394336b665f13c9365,Standard Class,Central America,4/29/2015 17:21,0.3556,1,Medium,88.9,45.0
742f40f501f98fba0ee0709a3a6e98b0fa50d94f4b4b6ec9e6320fd2aaa4c34b,Standard Class,South America,2/21/2015 0:06,0.3967,1,Medium,99.18,47.5
d6d05647b37d701f25b75d7fc7600136bf31b9168f3492973cfc8878ae77ffb2,Standard Class,South America,4/25/2017 4:56,0.3992,0,Medium,99.8,47.5
c6c1bd2faeb6d48133d940b31350e7a4988ff5e2c2ede54d0389aa397b7cacc6,Standard Class,Caribbean,3/23/2015 8:28,0.3513,1,Medium,87.82,50.0
a141bf76463a407d6b06322856c7178dad5ba9a6e9cc98471acd61aeab582d11,Standard Class,Central America,2/21/2015 23:55,0.3235,0,Medium,80.88,45.0
263982014e7b27540071fedec8bad746e07a3b7066f2361caa9b96d46f1bcdcc,Standard Class,South America,2/9/2015 19:23,0.3242,0,Medium,81.05,47.5
d6d05647b37d701f25b75d7fc7600136bf31b9168f3492973cfc8878ae77ffb2,Standard Class,South America,4/25/2017 4:56,0.3954,0,Medium,98.85,47.5
8a63ee09a3e806c9667c6cd6f9e9af312557b59ee04a9625d5419fdcceab6177,Standard Class,Central America,5/22/2015 18:53,0.3503,1,Medium,87.58,45.0
5e0c7f370eb9bd108b67b59e5981f61d7d946432f3efc9c06c93b8e3c6fe54a9,Standard Class,Central America,4/11/2015 17:43,0.3468,0,Medium,86.7,45.0
8cd0ca2763e38450bd85eec50db60ab75028bf98a9a2db552dee0a897a2c8cfc,Standard Class,Caribbean,2/11/2015 22:53,0.3292,1,Medium,82.3,50.0
cad7aa8577b90de9f31daff128d88b654ae68dabffc7f83d048027a23100b431,Standard Class,Central America,6/1/2017 6:07,0.3604,1,Medium,90.1,45.0
41245aca5e5b2ed42d72373eb0d05c58ea6d8620f1736c25a85bc622b97afd43,Standard Class,Central America,5/15/2015 2:57,0.3943,1,Medium,98.58,45.0
66dc40dca97469abcb60a14ddfe612129fc224ea362c034d8f75e0041eeb3b1b,Standard Class,South America,4/14/2015 17:11,0.3214,0,Medium,80.35,47.5
9fb5fba3b0f0f8a7de1260fb2027a2a246af15cfe01dd7688b9262ac125c8052,Standard Class,Central America,1/27/2015 10:28,0.3446,0,Medium,86.15,45.0
8a63ee09a3e806c9667c6cd6f9e9af312557b59ee04a9625d5419fdcceab6177,Standard Class,Central America,5/22/2015 18:53,0.3397,1,Medium,84.92,45.0
7e81d9c7867eaf1e10f11e710f08a707b160d23333d2fc4caadd7ab5b64f1254,Standard Class,Central America,2/24/2015 23:44,0.2925,0,Low,73.12,45.0
820a1646acfcc04d970784f0e9c6d5aee071dfb8a67ec96b93cea442f7b0f02d,Standard Class,Central America,3/18/2015 3:44,0.4583,0,Medium,114.58,45.0
50778d4c7fce0a9c54b94f537dbe746105fdde78af5c79acd5050bea198c0710,Standard Class,South America,2/4/2017 15:13,0.4376,1,Medium,109.4,47.5
6ef41548ab26f5acb9730c631cd1029c73615146e6c074aa68c4021e96510948,Standard Class,Oceania,1/4/2016 16:18,0.3412,0,Medium,85.3,65.0
94a037dfd68400d51a33307316bd1efc1c91dec6654ffdd5b43dc2a3b5958be2,Standard Class,Oceania,11/25/2015 7:14,0.4149,0,Medium,103.72,65.0
06399262b264eb6ce11b68e8c9e2aae25ad6c9ef6c76d127f54f9b1c355722a9,Standard Class,Southeast Asia,12/24/2015 18:14,0.2143,1,Low,53.58,50.0
3c354c06e429d7dc35279d916cfd93960f3fa59cf70e215d51fe5fdc2929ec11,Standard Class,Oceania,1/7/2016 3:51,0.4063,0,Medium,101.58,65.0
348f5a233d0cbfb0f897c9ee486f3c4ee97473d3c9b2b3b5ec5ef6f1430ca1d4,Standard Class,Eastern Asia,11/11/2015 1:18,0.2944,1,Low,73.6,60.0
5c890b80a06ca76f37ed73d9b92e6328bf1fa50bb92be5cb5791a14c98ed7c91,Standard Class,South Asia,12/1/2015 8:38,0.3685,0,Medium,92.12,50.0
5692ba8f8048feb6c9ada42dc913b7b53588f685b35d0dd231afeed7f0fb4a70,Standard Class,South Asia,12/11/2015 8:16,0.3718,1,Medium,92.95,50.0
e13faf13cd226369938e982ab53fe2db3c7538006ade5d41cd349de9f8cf2901,Standard Class,West Asia,12/19/2016 19:18,0.3288,0,Medium,82.2,50.0
e13faf13cd226369938e982ab53fe2db3c7538006ade5d41cd349de9f8cf2901,Standard Class,West Asia,12/19/2016 19:18,0.3356,0,Medium,83.9,50.0
8da8aad7b8bfdcc2095525bc8f582419f0bed9da635549ac5b05ab96c238da3f,Standard Class,Eastern Asia,1/22/2016 4:21,0.3489,0,Medium,87.22,60.0
aedf5816bd8db03b32e8415feb8011bc58015648bd4962ff1437a5b8418a15d3,Standard Class,Eastern Asia,1/19/2016 2:47,0.3302,0,Medium,82.55,60.0
6e336581bfe4fc2cb6df4798810ad4ca20982a2193ee846c2b459da6cf93133c,Standard Class,US Center ,7/15/2016 8:50,0.3347,0,Medium,83.68,50.0
76a5dd7937f1da2321219fe432634b4e25c554f15f5fb62a45937daa76b48736,Standard Class,West of USA ,7/12/2016 10:25,0.3403,0,Medium,85.08,50.0
37d921197a93fdf7dbe9482669388b9b39aaeb31079270ec42f8baa3cd9b79cc,Standard Class,West of USA ,8/15/2016 8:37,0.3617,1,Medium,90.42,50.0
d41e1968800ab554738b9de4accde0c19c8895a1b4a93d3fc18aa38ddbd68af4,Standard Class,South of  USA ,7/8/2016 3:04,0.3625,0,Medium,90.62,50.0
da757cce861183f40a1a1a34990752d8a369d3a980d8555fa5440f30e34320d4,Standard Class,East of USA,8/14/2016 0:23,0.4292,0,Medium,107.3,57.5
0537b1ddce29fe19a48a6acf72145c3ebfc26034600762897754b55856515bab,Standard Class,South of  USA ,4/28/2016 15:36,0.3722,0,Medium,93.05,50.0
73806c5bf00a9d3e7bddc3edebff601a71bb639f98c2609457ed53f6c2cc365c,Standard Class,West of USA ,5/5/2016 13:19,0.3792,0,Medium,94.8,50.0
9451be688468ddd6377c44492fb6ae4a790c9f859efd6fe0d55146c44c662ecd,Standard Class,West of USA ,7/27/2016 13:44,0.3705,0,Medium,92.62,50.0
649bfb313e87ea1ba0a4bec05485865eb5122913638eaf510860a137d01993bd,Standard Class,West of USA ,5/5/2016 1:03,0.3783,0,Medium,94.58,50.0
50e8c77ba18b02515132ef1cae42d775d2849c74163796c5d756dd83d599169b,Standard Class,East of USA,7/23/2016 12:41,0.3596,0,Medium,89.9,57.5
a8773e4476bb06a0676d91bfd86d0897cead70413ba1f68fafd72fadf1fb9588,Standard Class,West of USA ,6/30/2016 13:36,0.3817,0,Medium,95.42,50.0
9341f8b2b38d5658b70caf93f505f16aea4d542cf2e938c5dc96e64d152efe49,Standard Class,US Center ,5/17/2016 6:18,0.3358,0,Medium,83.95,50.0
6c7e59fac7f7f46fad31420be0b0c553eed07d5983537b3b80a3b768df821c73,First Class,North Africa,9/5/2016 19:17,0.9098,1,High,227.45,120.0
6c7e59fac7f7f46fad31420be0b0c553eed07d5983537b3b80a3b768df821c73,First Class,North Africa,9/5/2016 19:17,0.8703,1,High,217.58,120.0
4242014ee8399f108884edfa59ca2d2fce3720fad813e251bd81a50b711f176c,First Class,Southern Europe,6/11/2015 10:27,0.8767,1,High,219.18,120.0
84eb59e7490b8a1462c6e4f402f6b81002f4d010d1b798421d19aa2eb1626fb0,First Class,Western Europe,7/10/2015 15:08,0.7462,1,High,186.55,132.0
c4fb47abdc074fe722a176c569f5764dadfd1b0448ccb62d1d20d64ea48b77fb,First Class,Western Europe,10/7/2015 3:59,0.7235,1,High,180.88,132.0
c4fb47abdc074fe722a176c569f5764dadfd1b0448ccb62d1d20d64ea48b77fb,First Class,Western Europe,10/7/2015 3:59,0.7254,1,High,181.35,132.0
64c315e4ae4a70fb67492130e05a1126b31bc5997ba5da03d97cb860b0318661,First Class,Eastern Europe,9/2/2016 11:03,0.8066,1,High,201.65,126.0
667a88217b896f8a5749abcae4bb9294ea71ebf4ceab6b85f60e3aff3a5da9c4,First Class,Western Europe,6/27/2017 23:15,0.8116,1,High,202.9,132.0
5035b12fd6a77bf56df48b87855cfd82d25d27a43b228defa88f9258d36cbf66,First Class,Northern Europe,6/11/2015 7:39,0.7773,1,High,194.32,150.0
12d0cb5e9d94bf6048653713fdf8487d40bac260d28a6bb88471bdd16ef88308,First Class,Northern Europe,10/9/2016 10:28,0.7949,1,High,198.72,150.0
0b63ab418496b870e4eb34d26359cc4062b5673a6e6678d9fecba5bdc0b3a7af,First Class,Northern Europe,9/12/2015 0:20,0.7749,1,High,193.72,150.0
86c022dab4c485a0779faf5e61cfd4b6676825d1171e19e0b3475f42bb9c4fb0,First Class,Western Europe,9/27/2015 15:12,0.7359,1,High,183.98,132.0
12d0cb5e9d94bf6048653713fdf8487d40bac260d28a6bb88471bdd16ef88308,First Class,Northern Europe,10/9/2016 10:28,0.8396,1,High,209.9,150.0
12d0cb5e9d94bf6048653713fdf8487d40bac260d28a6bb88471bdd16ef88308,First Class,Northern Europe,10/9/2016 10:28,0.8517,1,High,212.92,150.0
86c022dab4c485a0779faf5e61cfd4b6676825d1171e19e0b3475f42bb9c4fb0,First Class,Western Europe,9/27/2015 15:12,0.7891,1,High,197.28,132.0
86c022dab4c485a0779faf5e61cfd4b6676825d1171e19e0b3475f42bb9c4fb0,First Class,Western Europe,9/27/2015 15:12,0.7834,1,High,195.85,132.0
e644858017aace4803a289d5e359be9352ca0e0902a02b6f49bdc87a7fbd055c,First Class,Western Europe,7/16/2015 23:32,0.8685,1,High,217.12,132.0
797d2e61e92680cd5cd043157849f8cdcbe2030476d16e727fa5d66523a2d7a7,First Class,Southern Europe,10/7/2015 16:15,0.7653,1,High,191.32,120.0
23318a2dbdbb55f5ded406cb571437b9090825263e10e9632f3bb058dfa4521c,First Class,Western Europe,9/16/2015 13:39,0.6494,1,Medium,162.35,132.0
